user_id,med.U,men.U,sd.U,num.U
32577,5,4.69512195121951,0.58137819208175,82
32579,4,3.82300884955752,0.965753670304545,113
32578,3,3.33333333333333,1.08493471385763,129
32580,3,3.256,1.04653036575706,125
32581,5,4.49242424242424,0.79594595045709,132
32582,5,5,0,77
30396,5,4.75510204081633,0.462154524574679,147
32127,4,4.34444444444444,0.67309633534449,90
32583,4,4.075,0.945244621755651,120
19091,4,3.87142857142857,0.815100750799833,70
32585,4,3.6504854368932,0.904333118652479,103
32587,4,4.01449275362319,0.836969744950022,138
7670,4,3.77319587628866,0.653598287673311,97
32589,5,4.38356164383562,0.754391958605282,146
21141,4,4.08602150537634,1.02846354354545,93
32590,5,4.70886075949367,0.510201034640399,79
32591,4,3.95180722891566,1.17808872142843,83
32592,4,3.97267759562842,0.737024713596044,183
30169,4,3.56310679611651,0.605042583376127,103
32596,4,4.18439716312057,0.93810475259911,141
32595,5,4.28,0.903398600983013,125
32593,4,4.27184466019417,0.769443072812822,103
32598,4,3.7265625,0.875878355538477,128
30637,4,3.93333333333333,0.957524899198068,90
32599,4,3.29245283018868,1.28705630270212,106
32600,4,3.61682242990654,1.00606518987817,107
32370,5,4.63380281690141,0.513793638945173,71
14472,4,4.09090909090909,0.746603152914976,77
32601,4,4.03960396039604,0.87087073758633,101
32602,5,4.95652173913043,0.383687197794421,115
32604,4,3.421875,1.10552923158538,128
32605,4,3.86065573770492,0.929903343155317,122
32606,4,3.78231292517007,1.13183695279334,147
30132,3,3.39325842696629,1.183388600665,89
32608,3,3.1953125,1.05784354818704,128
32085,4,3.85585585585586,1.09417338535325,111
28642,5,4.57142857142857,0.65366996816775,112
32612,5,4.90769230769231,0.421259717457975,130
32569,4,3.84251968503937,1.04975580569652,127
32615,4,4.11904761904762,1.08522545386398,126
32613,5,4.48275862068965,0.546916705649961,87
32616,5,4.86458333333333,0.535474048054946,96
32366,4,4.10280373831776,0.951013158245302,107
32618,4,4.02,0.840634680861233,100
32619,3.5,3.54464285714286,1.00349293445349,112
28823,4,3.84210526315789,1.0033538383701,95
32611,4,3.56050955414013,1.00853778146329,157
32617,5,4.70414201183432,0.541201818441165,169
6385,5,4.30526315789474,0.91178669830322,95
24701,4,4.04724409448819,1.0067886059585,127
32621,5,4.71171171171171,0.562258229049888,111
32622,5,4.41025641025641,0.886251947515362,156
32624,5,4.29906542056075,0.963630647074729,107
32626,4,3.78703703703704,1.32588130398626,108
32627,5,5,0,116
30601,4,4.27472527472527,0.674163022170922,182
32631,5,4.98507462686567,0.122169444356305,67
32548,3,3.1021897810219,1.14586643003582,137
32630,5,5,0,129
32339,4,4.25862068965517,0.781533494290968,116
32636,4,4.29761904761905,0.803302849232233,84
32637,5,4.67592592592593,0.577275322701455,108
32638,4,4.28205128205128,0.705228672209306,117
32640,5,4.40506329113924,0.759874944869425,79
32623,4,3.9349593495935,0.893875678068375,123
32642,4,3.74736842105263,0.824729756546098,95
24578,4,4.20833333333333,0.8067696034076,96
32643,4,4.19047619047619,0.971668253129222,105
32644,5,4.31730769230769,0.916561991896237,104
31422,4,4,1.03429562595056,44
32537,3,2.96078431372549,0.9450866915205,153
11481,4,3.5,0.971008312455224,36
32646,4,4.15254237288136,0.930279974804643,118
32647,4,3.36986301369863,1.58558479673614,73
27957,4,3.48275862068966,0.860800992120295,87
32650,5,4.6530612244898,0.787820179602031,98
3800,3,3.42982456140351,0.70358498232694,114
32651,4,4.19047619047619,0.666437689614861,105
32649,4,3.97590361445783,1.00876045887059,166
5852,4,4.20863309352518,0.686039042112531,139
32652,4,4.35714285714286,0.705278841598269,84
32654,4,3.768,0.934430998160153,125
32648,4,4.07758620689655,0.648085636705326,116
32635,4,3.64673913043478,0.855831949051809,184
32656,4,3.80769230769231,1.25933080876872,78
32655,4,3.79487179487179,0.651850001847377,78
32659,4,3.72413793103448,1.0094010871416,116
32660,4,4.07792207792208,1.02297597036955,77
32663,4.5,4.24444444444444,0.927859819796885,90
32658,3,3.27884615384615,1.20239833770233,104
32586,3,3.23333333333333,0.95127372518309,150
32666,5,4.70689655172414,0.559770781959752,116
32664,4,3.69026548672566,0.877085738781106,113
32667,5,4.76219512195122,0.529646309557229,164
32101,4,3.61832061068702,1.25549876860017,131
32669,4,3.99333333333333,1.02647286005938,150
32671,4,3.46218487394958,1.1030767138864,119
16707,4,3.65217391304348,1.18784706131148,138
29558,4,3.94949494949495,0.951623075074921,99
19726,4,4.10204081632653,0.739040837262458,98
32673,4,3.71538461538462,0.933731493571391,130
23797,5,4.30208333333333,1.04750120378443,96
32676,5,4.43181818181818,0.784848686572799,88
32678,4,3.65573770491803,0.571651107305798,122
32679,4,3.4040404040404,1.00933592958887,99
32653,3,3.38613861386139,0.58258556504093,101
31172,3,3.45360824742268,0.736271838339123,97
32683,4,4.14285714285714,0.792500238521496,112
19131,4,4.07865168539326,0.786602578138813,89
14662,4,3.8169014084507,1.0079099807115,142
12063,4,3.63768115942029,1.12010185267786,138
32685,4,4.06422018348624,0.830832128136852,109
32686,5,4.58695652173913,0.613979523462896,92
32682,4,3.98305084745763,0.915050331131326,118
32687,5,4.13207547169811,1.20186146523206,159
22003,3.5,3.52941176470588,0.748140892485441,34
32684,3,3.48305084745763,0.813697384344987,118
32494,5,5,0,133
32688,4,4.23076923076923,0.85163062725264,78
32689,5,4.62406015037594,0.610532601062862,133
31437,3,3.28571428571429,1.22544452575965,126
32692,3,3.36521739130435,0.717334671735472,115
31754,4,3.84615384615385,0.938590635448906,169
32693,3,3.21428571428571,0.842056550030624,42
32694,4,3.76470588235294,0.773016088470584,102
32695,3,3.15178571428571,1.09223154846844,112
32696,4,3.98165137614679,0.932754298322852,109
32697,4,4.42857142857143,0.59904686198756,126
32698,4,4.06818181818182,0.919713280477297,88
32690,4,3.93125,0.786056753756232,160
32700,4,4.30882352941176,0.604889355644842,68
32701,4,3.80952380952381,0.589902829273897,105
26092,4,4.1484375,0.842660239674069,128
32704,4,3.88181818181818,0.843015754875993,110
32708,4,3.96666666666667,0.941550239728388,90
32711,5,4.95180722891566,0.266120019587318,83
12735,3.5,3.54166666666667,1.08498524527117,96
9058,3,3.46153846153846,1.02532046272473,91
32699,3,3.30379746835443,1.05434911723734,79
7496,4,4.22900763358779,0.828017888102789,131
17504,5,4.63551401869159,0.731920752547138,107
32713,4,3.67058823529412,1.12745219826995,85
32712,4,3.82474226804124,0.790705240043534,97
32714,3,3.28378378378378,0.767851838417301,74
32715,4,3.92241379310345,1.0227912538859,116
32716,4,3.56626506024096,1.13902794548404,83
24819,5,4.42696629213483,0.975700685864432,89
32718,4,3.91538461538462,0.816825158339508,130
32719,4,3.80165289256198,0.640570510180102,121
32720,5,4.58666666666667,0.755043104789448,75
32632,5,4.6171875,0.534201792507392,128
32721,4,3.94594594594595,1.05266714022435,37
32588,4,3.84090909090909,0.854530320122304,132
32722,5,5,0,46
32707,5,4.93478260869565,0.275694788905488,138
32724,4,3.89705882352941,1.13479179341349,68
32726,5,4.34545454545455,1.05305465357669,110
32727,4,4.12658227848101,0.864989063037443,158
22973,3,3,0.653593502124537,104
32728,4,3.86029411764706,0.967415756635876,136
32730,5,4.41379310344828,0.758361684012392,116
32731,5,4.67676767676768,0.550107277632037,99
32733,4,3.92,0.92228642237537,50
32732,3,3.28,1.00584152415635,100
32734,4,3.73493975903614,1.33511977492656,83
24812,5,4.63870967741935,0.556938185473224,155
32735,5,4.46846846846847,0.711206654788118,111
32736,5,4.95774647887324,0.201879095781992,142
32737,5,4.58762886597938,0.826041984904364,97
29918,3,3.5,1.03975048982007,112
30128,5,4.59550561797753,0.516084496332183,89
32739,4,3.625,0.806799805358136,136
32645,5,4.48809523809524,0.813945435237102,84
32741,4,3.65573770491803,0.768926393357193,122
32740,4,3.73333333333333,1.11320064960209,120
32743,4,4,0.852802865422442,133
32558,4,3.81651376146789,0.840691267754839,109
30214,5,4.62626262626263,0.506807909226224,99
32747,3,3.07971014492754,0.846302341127011,138
32748,4,4.30051813471503,0.686817646932699,193
32749,5,4.61224489795918,0.566761765222665,147
20771,5,4.32575757575758,0.878028778686503,132
32750,4,3.736,1.10090871556183,125
30530,4,4.01801801801802,0.774385175266417,111
32751,5,4.22881355932203,1.03288672688916,118
32752,5,4.3716814159292,0.847208549395841,113
25460,5,4.34328358208955,0.808144879112315,67
7458,4,3.52127659574468,0.772215405408087,94
32753,4,3.83941605839416,1.00171600297818,137
32754,5,4.66666666666667,0.595879571531124,93
32628,4,3.75373134328358,0.991972040324045,134
32756,4,3.60169491525424,0.962012051992621,118
32759,4,4.15568862275449,0.891567239990342,167
32760,4,3.96521739130435,0.760083499367457,115
32761,5,4.39090909090909,0.929589576453255,110
11429,4,3.96739130434783,0.907249035398356,92
32763,4,3.79310344827586,0.832637337908365,58
31917,3,3.42201834862385,0.710940665097897,109
32766,4,4.21739130434783,0.723636830724292,92
32767,3,3.11764705882353,0.847759045337565,102
22102,4,3.84210526315789,1.00734147244381,76
32762,4,4.11,0.34509550720186,100
32764,4,4.00684931506849,1.0204567965814,146
32770,4,3.79738562091503,0.845728253016166,153
32769,5,4.38888888888889,0.759870545515861,90
11813,4,4.17045454545455,0.89982873094638,88
32771,3,3.3448275862069,0.811200330998141,145
31336,4,4.01136363636364,0.523598934448729,176
32772,5,4.96190476190476,0.237122555289678,105
32773,5,4.74404761904762,0.6833960969041,168
30884,3,3.16964285714286,0.957553120932713,112
32775,4,4.06542056074766,0.804128827064833,107
32776,5,4.32539682539683,0.901814748864666,126
32777,4,4.0989010989011,0.830728529731518,91
32778,5,4.48305084745763,0.748023616422484,118
32780,4,4.11363636363636,0.614607961800418,88
32744,4,4.19230769230769,0.94053994312596,78
32781,4,3.90756302521008,0.650835143262889,119
32783,4,4.20472440944882,0.769854476839981,127
32784,5,4.84042553191489,0.514378035312628,94
32723,4,3.83561643835616,0.897739423808134,73
32755,3,2.89908256880734,0.942268284989495,109
32786,4,4.11290322580645,0.8945151515834,124
30757,4,4.01538461538462,1.06788792267008,65
32787,4,4.01834862385321,0.860465543418286,109
32788,5,4.77777777777778,0.447213595499958,81
32789,5,4.86021505376344,0.479841410609941,93
32790,4,4.36144578313253,0.654781908450776,83
29582,4,4.13675213675214,0.839806863120642,117
3673,5,4.26190476190476,1.18779507612094,126
32792,4,3.60550458715596,0.770021026935763,109
30629,5,4.62745098039216,0.769744314337219,102
19569,4,3.90909090909091,0.854441297029778,66
15577,4,4.16304347826087,0.650902567159649,92
32795,4,3.85483870967742,0.880627532968798,124
32779,3,3.44761904761905,0.650161997282695,105
32797,4,4.17391304347826,0.850808383041056,115
11403,4,3.67889908256881,0.901446717319342,109
32799,4,3.84403669724771,1.2184865531151,109
31868,4,3.76691729323308,1.39743931426276,133
28318,3,3.48360655737705,0.845343165267268,122
32800,4,3.62376237623762,0.614027444802182,101
32802,5,4.66417910447761,0.519456480708026,134
32204,3,3.41025641025641,0.893501953149082,156
32803,4,3.6625,1.28311482253099,160
32804,3,3.36263736263736,0.888400354150756,91
15728,4,4,0.946864152947999,88
32806,4,4.1340206185567,0.942391306501947,97
32808,4,4.10126582278481,0.652312193403662,79
32805,4,4.24074074074074,0.721762774220113,108
32809,4,4.21142857142857,0.770046807269453,175
32810,4,4.19354838709677,0.604063880185518,155
32811,3,3.34591194968553,0.974272993372902,159
27256,3,3.25842696629213,0.923531880234792,89
6453,4,3.56179775280899,0.722292061611935,89
32813,5,4.30534351145038,0.849371983119042,131
32817,4,4.18,0.821184165911298,100
32819,5,4.35955056179775,0.882238771679959,89
31136,3,3.42391304347826,1.11171282215727,92
29053,4,3.82258064516129,0.76560605778684,124
32820,3,3.40860215053763,1.14432967980485,93
25687,4,4.08433734939759,0.890417937649213,166
32823,3,3.13592233009709,1.01988603447641,103
32824,5,4.625,0.735621669410526,80
32812,4,4.34883720930233,0.747819447546392,86
32826,4,3.91111111111111,1.01277729668676,90
32829,4,4.12676056338028,0.87716389517237,71
32828,4,4.31958762886598,0.715110593902809,97
32830,4,4.11340206185567,0.945122221591316,97
32831,5,4.76146788990826,0.507336592353515,109
27318,4,3.953125,0.772146767085934,128
14599,4,4.15882352941177,0.845145429542293,170
32832,4,3.93835616438356,0.687048688127916,146
32833,4,3.95121951219512,0.965415552559803,123
4884,4,3.92372881355932,1.14097558841139,118
24905,4,3.7007874015748,0.716195422363633,127
32836,4,3.81021897810219,0.981691567677419,137
32837,4,4.2247191011236,0.652840106220575,89
32838,4,3.675,1.09515248908952,40
32839,4,3.72881355932203,1.15218867867531,118
32841,4,4.09803921568627,0.685994340570035,153
32840,5,4.99047619047619,0.0975900072948533,105
32842,4,3.93975903614458,0.874425213167741,83
32843,4,4,0.873433797112377,98
32844,3,3.32407407407407,0.925532973038442,108
32848,4,3.71698113207547,1.07992073942453,159
32847,4,4.1588785046729,0.922972359101651,107
32849,5,4.59090909090909,0.653788599582556,110
32850,4,4.10062893081761,0.901440257949123,159
22954,4,3.9504132231405,1.02348456810888,121
32851,4,4.1,0.662909904349304,110
32852,5,5,0,112
32825,4,3.84042553191489,0.883580101332157,94
32854,5,4.44247787610619,0.755196912558775,113
32853,4,4.06896551724138,0.506035536319329,116
21200,4,4.24509803921569,0.82577625658329,102
32855,5,4.49473684210526,0.616677511682933,95
29761,5,4.40425531914894,0.737900959874905,94
32846,4,3.82442748091603,0.898553675726758,131
32845,3,2.95679012345679,1.00525801163878,162
32858,5,4.25806451612903,1.12525312593649,124
32859,3,3.46666666666667,0.821193627811964,105
32815,4,4.09259259259259,1.02799175454925,108
32863,5,4.25,0.909797280957123,120
32862,4,4.16842105263158,0.858655945996198,95
32866,4,4.14583333333333,0.905877494525457,96
32865,5,4.70634920634921,0.594204817448803,126
32867,4,3.85585585585586,1.11882118846617,111
32870,4,4.36363636363636,0.516397779494322,121
27896,5,4.4,0.776045869141274,90
32864,4,4.00925925925926,0.767266910270284,108
32871,4,4.42352941176471,0.624432515478298,85
32415,4,4.31147540983607,0.546695062284144,122
31713,4,3.94202898550725,1.03774120187714,138
32873,5,4.8125,0.467176592151157,64
32876,5,4.46979865771812,0.889556881640439,149
32875,4,3.80519480519481,0.987273772074033,77
19689,4,4.05384615384615,0.79055998660883,130
32717,4,3.61481481481481,1.18438336613946,135
12424,4,4.13829787234043,0.979368502151349,94
32510,4,3.80681818181818,0.724893246923805,88
32880,4,3.98837209302326,0.913869421056121,86
32881,4,3.86915887850467,0.630724533202599,107
32879,4,3.84931506849315,0.876724219858476,73
32882,4,3.72072072072072,1.0801613614403,111
32883,4,3.84848484848485,0.939455032226534,33
13671,4,4,0.641260441061998,108
32884,3,3.0625,0.904891769176873,80
32794,3,3.39423076923077,0.969618774358125,104
32886,4,4.01086956521739,0.791362230967593,92
32885,4,3.82876712328767,0.897195546602134,146
20985,4,4.1294964028777,0.71052677308939,139
30991,5,4.45454545454545,0.741619848709566,121
30816,5,4.52238805970149,0.659619012057256,67
8907,4,4.11304347826087,0.780971250805231,115
31020,4,3.59183673469388,0.835263211726372,98
32816,4,3.91304347826087,0.834057656228299,92
32890,3,3.53086419753086,1.0378634273483,81
32891,4,3.6171875,0.616327627236106,128
32892,5,4.5,0.725476250110012,96
32893,4,3.83333333333333,0.949894125981792,30
32894,4,3.68518518518519,1.25629094806556,54
32898,4,4.21359223300971,0.881737205046159,103
32900,5,4.6171875,0.628973588945157,128
32896,4,4.04385964912281,0.72123727119877,114
32901,3,3.375,1.09592378888723,144
24085,5,4.47540983606557,0.721261796600217,61
577,4,3.51677852348993,0.882288385513104,149
29054,5,4.32,1.01384357170068,100
32904,3,3.31958762886598,1.27921192986621,97
32906,4,3.67883211678832,1.20619910175666,137
32908,4,3.8135593220339,0.753716682140885,59
32907,4,3.59876543209877,0.775877596025964,162
327,4,3.77227722772277,0.978582527115745,101
32674,5,4.63218390804598,0.666733490369202,87
12312,3,3.20408163265306,0.973453663254972,98
32912,4,3.83132530120482,1.10231770362174,83
32913,5,4.37391304347826,0.76618065714933,115
32915,3,3.2875,0.715006417604199,80
32874,3,3.45833333333333,0.881585493560403,96
30457,4,3.88172043010753,0.76399212330323,93
28704,5,4.43511450381679,0.929013013415697,131
29563,4,3.80582524271845,0.897253460891653,103
32917,4,3.86021505376344,0.995548765532623,93
32919,3,3.36434108527132,1.32840355605966,129
32920,3,3.01709401709402,1.01695035974625,117
32921,4,3.97826086956522,0.985051714558907,138
32897,3,3.48623853211009,0.688727744133025,109
32922,4,4.1651376146789,0.876797217443395,109
32923,4,3.61904761904762,0.773811472213275,189
2867,4,3.63218390804598,0.666733490369202,87
31334,4,4.36111111111111,0.634801855645636,72
32899,4,3.92233009708738,0.800604188371648,103
32927,3,3.28925619834711,0.961231991846277,121
32924,4,4.26732673267327,0.811062132131822,101
32928,5,4.65979381443299,0.518141670181049,97
32929,4,3.87248322147651,0.639769707342255,149
32930,4,3.84259259259259,0.725529610454013,108
32931,5,4.8,0.464990554975277,75
32932,4,3.79411764705882,0.966993408831369,136
32936,4,3.78512396694215,0.743937851013644,121
32937,4,3.94488188976378,0.748618692163586,127
28485,5,4.27619047619048,1.02371155507074,105
32468,3,3.51515151515152,0.999884332889556,132
